"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Mark Site Name","Mark Site Code Value","Release Site Name","Release Site Code Value","CTH Count"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","8/28/2015 2:00:57 PM","01","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/14/2015 10:23:19 AM","F1","140","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/14/2015 10:23:19 AM","F2","140","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/14/2015 12:50:07 PM","03","140","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/14/2015 12:50:36 PM","02","140","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Recapture","Intra-Dam Release Site","PRDLD1","7/6/2015 7:00:00 AM","NA","0","PRDLD1","9/11/2015 4:00:00 PM","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A6CC2","Steelhead","Hatchery Reared","Recovery","River","METHR","3/31/2016 11:00:00 AM","NA","0","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Mark","Hatchery","WINT","10/23/2013 11:01:00 AM","NA","0","WINT","4/14/2014 1:30:00 PM","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","RRJ","5/4/2014 5:24:22 PM","B4","150","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LMR","10/13/2016 1:55:36 AM","B3","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/25/2016 7:37:59 AM","09","120","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","3"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/25/2016 7:38:19 AM","03","120","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","3"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","MRC","10/24/2016 9:07:35 PM","03","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/2/2014 4:36:12 AM","F1","120","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/2/2014 4:36:53 AM","F4","120","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","5/2/2014 4:37:07 AM","F6","120","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/19/2016 7:20:36 AM","17","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/19/2016 7:20:37 AM","17","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/19/2016 7:25:21 AM","13","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/19/2016 7:25:59 AM","11","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/19/2016 8:08:36 AM","0F","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/19/2016 8:14:41 AM","0D","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/19/2016 8:17:37 AM","0B","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/19/2016 8:19:46 AM","09","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/19/2016 8:22:27 AM","07","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/19/2016 8:22:28 AM","07","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/19/2016 8:23:03 AM","05","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/19/2016 8:27:14 AM","03","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/19/2016 8:27:15 AM","03","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/19/2016 9:44:37 AM","04","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/19/2016 9:44:38 AM","04","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/19/2016 9:47:42 AM","03","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/19/2016 9:47:43 AM","03","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/19/2016 9:50:51 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/19/2016 9:50:52 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/19/2016 9:50:53 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/19/2016 9:50:54 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/19/2016 9:53:35 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/19/2016 9:53:36 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/19/2016 9:59:55 AM","01","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 12:16:57 AM","11","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 12:17:28 AM","0F","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 12:17:29 AM","0F","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 12:20:21 AM","0D","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 12:21:19 AM","0B","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 12:22:09 AM","09","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 12:30:03 AM","07","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 12:32:10 AM","05","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 12:32:47 AM","03","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 2:47:21 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 2:47:22 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 2:47:23 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 2:48:29 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 2:48:30 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 2:48:31 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 2:48:32 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 2:48:33 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 2:48:34 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 2:53:47 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 2:53:48 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 2:53:49 AM","02","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 2:53:56 AM","01","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/13/2016 2:53:57 AM","01","100","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/19/2016 5:41:24 PM","03","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/19/2016 5:47:06 PM","02","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/24/2016 4:11:32 AM","08","130","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/24/2016 4:12:49 AM","07","130","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/24/2016 4:14:55 AM","06","130","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2016 3:42:49 AM","A3","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2016 3:46:01 AM","A1","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2016 3:50:46 AM","A0","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2016 3:58:29 AM","A0","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2016 4:04:25 AM","A1","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2016 4:06:58 AM","A2","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2016 4:08:05 AM","A0","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2016 4:10:42 AM","A0","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2016 4:16:26 AM","A0","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2016 4:19:02 AM","A2","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
"384.3B239A7A35","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2016 4:24:41 AM","A0","110","","","WINT - Winthrop National Fish Hatchery","WINT","WINT - Winthrop National Fish Hatchery","WINT","1"
