"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:25:49 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:25:58 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:25:59 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:28:53 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:30:00 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:30:01 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO2","7/17/2025 3:31:23 PM","A2","120","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO4","7/17/2025 4:54:48 PM","0B","130","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO4","7/17/2025 4:55:12 PM","08","130","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO4","7/17/2025 4:57:42 PM","05","130","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO4","7/17/2025 4:57:43 PM","05","130","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO4","7/17/2025 4:58:25 PM","02","130","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO4","7/17/2025 8:30:09 PM","A1","130","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO4","7/17/2025 8:33:24 PM","A1","130","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","BO4","7/17/2025 9:41:47 PM","A1","130","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","JO2","9/15/2025 10:48:44 AM","07","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","JO2","9/15/2025 10:50:45 AM","04","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","MC1","9/18/2025 3:29:54 PM","12","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","MC1","9/18/2025 3:30:28 PM","10","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","MC1","9/18/2025 3:32:06 PM","0E","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","MC1","9/18/2025 3:33:20 PM","0C","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","MC1","9/18/2025 3:35:12 PM","0A","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","MC1","9/18/2025 3:38:56 PM","08","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","MC1","9/18/2025 3:39:45 PM","06","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","MC1","9/18/2025 3:40:28 PM","04","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","MC1","9/18/2025 4:37:19 PM","02","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","MC1","9/18/2025 4:37:20 PM","02","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","MC1","9/18/2025 4:37:26 PM","01","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","PRA","9/22/2025 7:10:53 AM","A1","110","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","PRA","9/22/2025 7:10:53 AM","A2","110","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","PRA","9/22/2025 8:09:16 AM","04","110","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","PRA","9/22/2025 8:13:41 AM","02","110","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","RIA","9/25/2025 4:15:39 PM","37","140","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","RIA","9/25/2025 4:15:51 PM","33","140","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","RIA","9/25/2025 4:23:49 PM","2C","140","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","RIA","9/25/2025 4:25:11 PM","2C","140","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","RIA","9/25/2025 4:26:22 PM","2B","140","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","RIA","9/25/2025 4:34:50 PM","2A","140","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","RIA","9/25/2025 4:34:59 PM","2B","140","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","RIA","9/25/2025 4:36:25 PM","2A","140","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","RIA","9/25/2025 4:37:54 PM","0A","140","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","RIA","9/25/2025 4:38:00 PM","0B","140","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","RRF","9/28/2025 8:42:26 AM","A4","110","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","RRF","9/28/2025 8:43:11 AM","A2","110","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","RRF","9/28/2025 8:43:12 AM","A2","110","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","RRF","9/28/2025 8:45:09 AM","A0","110","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","TD1","7/25/2025 6:02:11 AM","02","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","TD1","7/25/2025 6:04:11 AM","01","100","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","WEA","10/12/2025 10:35:04 AM","A1","180","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","WEA","10/12/2025 10:35:04 AM","A2","180","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","WEA","10/12/2025 12:13:51 PM","04","180","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","WEA","10/12/2025 12:13:52 PM","04","180","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","WEA","10/12/2025 12:14:24 PM","02","180","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Observation","Adult Fishway","WEA","10/12/2025 12:14:25 PM","02","180","","","1"
"3DD.003D4FC769","Steelhead","Unknown","Recapture","Intra-Dam Release Site","PRDLD1","9/22/2025 7:14:51 AM","NA","0","PRDLD1","9/22/2025 7:14:51 AM","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Mark","River","TWISPR","9/9/2022 10:41:00 AM","NA","0","TWISPR","9/9/2022 10:51:00 AM","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/8/2023 9:07:15 PM","01","160","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/8/2023 9:07:17 PM","02","160","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/8/2023 9:07:19 PM","03","160","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/8/2023 9:07:21 PM","04","160","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/8/2023 9:07:22 PM","04","160","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","9/27/2025 10:27:08 PM","09","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","9/27/2025 10:27:27 PM","03","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MRC","4/27/2023 12:42:41 AM","03","100","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MRC","3/12/2026 5:09:51 PM","06","100","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","TWR","4/26/2023 1:23:40 AM","B2","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","TWR","4/26/2023 1:23:46 AM","B5","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","TWR","3/25/2026 6:14:37 PM","B4","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","TWR","5/27/2026 8:14:23 PM","B3","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","TWR","5/27/2026 8:14:25 PM","B6","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/2/2025 8:08:01 AM","21","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/2/2025 8:08:09 AM","1F","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/2/2025 8:08:18 AM","1D","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/2/2025 8:08:40 AM","1B","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/2/2025 8:08:48 AM","19","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/2/2025 8:09:41 AM","17","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/2/2025 9:29:10 AM","04","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/2/2025 9:29:11 AM","04","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/2/2025 9:29:12 AM","04","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/2/2025 9:33:55 AM","03","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/2/2025 9:33:56 AM","03","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/2/2025 9:39:25 AM","02","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/2/2025 9:39:26 AM","02","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","7/2/2025 9:42:30 AM","01","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","JO2","7/8/2025 3:07:50 PM","08","100","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","JO2","7/8/2025 3:09:01 PM","04","100","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","JO2","7/8/2025 3:09:02 PM","04","100","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","7/11/2025 7:19:18 AM","12","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","7/11/2025 7:21:29 AM","10","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","7/11/2025 7:24:13 AM","0E","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","7/11/2025 7:26:09 AM","0C","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","7/11/2025 7:29:44 AM","0A","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","7/11/2025 7:30:18 AM","08","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","7/11/2025 7:34:37 AM","06","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","7/11/2025 8:26:54 AM","03","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","7/11/2025 8:26:55 AM","03","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","7/11/2025 8:26:56 AM","02","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","7/11/2025 8:26:58 AM","01","120","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/16/2025 10:44:45 AM","A1","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/16/2025 10:44:45 AM","A2","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/16/2025 10:44:45 AM","A3","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/16/2025 2:27:24 PM","03","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/16/2025 2:30:27 PM","02","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:23:47 PM","38","140","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:24:01 PM","34","140","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:36:39 PM","2C","140","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:37:00 PM","2A","140","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:40:10 PM","2A","140","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:40:32 PM","2C","140","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:41:00 PM","2D","140","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:41:16 PM","2B","140","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:47:26 PM","2B","140","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:50:29 PM","2B","140","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:50:36 PM","2A","140","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:50:44 PM","2D","140","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:53:56 PM","0A","140","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:54:02 PM","0B","140","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:46:29 AM","A3","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:46:48 AM","A1","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:49:28 AM","A1","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:50:00 AM","A3","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:53:20 AM","A4","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:53:47 AM","A2","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:53:48 AM","A2","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:53:49 AM","A2","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:55:50 AM","A1","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:57:25 AM","A2","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:57:26 AM","A2","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:57:45 AM","A3","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:57:59 AM","A4","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:58:15 AM","A2","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:58:16 AM","A2","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:58:48 AM","A2","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:58:49 AM","A2","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:58:59 AM","A3","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 9:59:48 AM","A4","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 10:00:05 AM","A2","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 10:00:06 AM","A2","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/26/2025 10:01:20 AM","A0","110","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/6/2025 5:55:28 PM","02","100","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/6/2025 5:55:29 PM","02","100","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/6/2025 5:55:42 PM","02","100","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/6/2025 5:55:43 PM","02","100","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/6/2025 5:59:27 PM","02","100","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/6/2025 5:59:29 PM","02","100","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/6/2025 6:04:51 PM","02","100","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/6/2025 6:04:52 PM","02","100","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TD2","7/6/2025 6:04:57 PM","01","100","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","7/28/2025 12:35:56 PM","A2","180","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","7/28/2025 12:35:57 PM","A1","180","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","7/28/2025 4:13:39 PM","04","180","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","7/28/2025 4:15:04 PM","02","180","","","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Recapture","Intra-Dam Release Site","PRDLD1","7/16/2025 10:03:25 AM","NA","0","PRDLD1","7/16/2025 10:03:25 AM","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Recapture","Trap or Weir","TWISPW","4/4/2026 7:51:00 AM","NA","0","TWISPW","4/4/2026 8:01:00 AM","1"
"3DD.003D518E8F","Steelhead","Wild Fish or Natural Production","Recapture","Trap or Weir","TWISPW","4/9/2026 8:21:00 AM","NA","0","TWISPW","4/9/2026 8:31:00 AM","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Mark","Dam","RIS","5/10/2024 10:01:58 AM","NA","0","RI2BYP","5/10/2024 12:00:00 PM","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","BCC","5/20/2024 10:50:43 AM","01","100","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","4/2/2026 9:20:22 PM","03","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","4/2/2026 9:20:24 PM","04","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","OMK","4/2/2026 9:21:38 PM","01","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/25/2025 4:51:57 AM","24","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/25/2025 4:53:01 AM","22","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/25/2025 4:56:20 AM","20","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/25/2025 4:56:29 AM","1E","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/25/2025 4:59:59 AM","1C","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/25/2025 5:00:05 AM","1A","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/25/2025 5:03:05 AM","18","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/25/2025 5:03:12 AM","16","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/25/2025 6:09:25 AM","04","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/25/2025 6:20:17 AM","03","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/25/2025 6:20:18 AM","03","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/25/2025 6:26:27 AM","02","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/25/2025 6:36:25 AM","01","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/25/2025 6:36:26 AM","01","120","","","1"
"3DD.003D526666","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","7/29/2025 10:32:51 AM","07","100","","","1"
